ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200,price_target_average,price_target_high,price_target_low,price_target_median,earnings_per_share_forecast_next_fy,earnings_per_share_forecast_fq,earnings_per_share_forecast_next_fq,revenue_forecast_next_fy,revenue_forecast_fq,revenue_forecast_next_fq
[object Object],HEXA_B,Hexagon AB Class B,OMXSTO,93.62,stock,common,100.00,2.00,false,0.00,SEK,-1.93,6210435.00,1.23,26236917379.26,USD,45.78,0.21,-48.03,1.61,Electronic technology,sweden,Electronic Technology,Neutral,Neutral,-1.93,18.09,16.67,-2.28,-9.81,-14.15,-14.31,-33.39,94.18,5922.53,2.97,2.77,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.82,14.86,8.84,187.69,90.49,89.88,0.00,0.00,0.00,0.00,0.00,0.00,6210435.00,-10.01,0.00,0.00,0.00,-23.53,45.78,0.00,4.94,4.05,17.18,0.00,10.51,26828143117.98,5.04,0.00,49.91,85.66,82.40,82.98,89.98,98.57,10.49,13.54,8.33,10.44,0.38,0.08,0.08,4940626835.88,1139125768.06,1164122717.75
[object Object],VRSN,"VeriSign, Inc.",NASDAQ,290.02,stock,common,100.00,1.00,false,0.00,USD,1.20,1108751.00,1.16,26188805893.00,USD,31.48,9.21,9.96,1.09,Technology services,america,Technology Services,Neutral,Neutral,1.20,9.93,13.36,6.98,18.76,19.31,8.32,33.44,235.87,5558.93,3.85,3.29,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,62.50,12.36,16.75,150.45,84.59,83.49,0.00,0.00,0.00,0.00,0.00,-1.02,1108751.00,48.87,290.02,0.00,207640.00,-4.55,31.48,3.12,15.29,0.00,23.99,24.78,25.55,27495005893.00,16.10,23.72,23.18,277.14,266.73,276.23,270.87,256.92,330.00,355.00,316.00,324.50,9.79,2.42,2.46,1752773116.00,433195401.00,440277767.00
[object Object],DSFIR,DSM-Firmenich AG,EURONEXT,93.38,stock,common,100.00,2.00,false,0.00,EUR,0.30,1160705.00,1.28,25771929467.72,USD,0.00,-6.26,-301.20,2.68,Consumer non-durables,netherlands,Consumer Non-Durables,Buy,Buy,0.30,15.80,11.49,47.94,41.96,35.45,8.58,-17.36,-17.36,-17.36,3.59,2.92,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,72.73,7.12,4.18,280.18,72.97,55.61,spinning_top_white,0.00,0.00,0.00,0.00,-0.11,1160705.00,-57.91,93.38,0.00,447962.00,-12.66,0.00,0.00,3.24,1.32,14.58,25.59,10.12,31078961717.72,3.79,48.08,20.35,85.20,83.61,78.90,71.08,69.36,101.31,119.85,69.15,104.30,4.19,1.98,1.80,11026207180.62,5331391330.41,5339905886.25
[object Object],DGX,Quest Diagnostics Incorporated,NYSE,233.01,stock,common,100.00,1.00,false,0.00,USD,-0.55,872677.00,0.61,25718095933.00,USD,24.72,9.43,12.73,1.42,Health services,america,Health Services,Buy,Buy,-0.55,2.20,9.05,19.80,26.76,34.45,39.73,64.05,169.38,6113.60,2.42,2.87,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,71.48,22.33,21.66,103.52,84.79,86.31,0.00,234.21,-0.04,-0.04,400.00,-0.13,872677.00,-7.92,233.01,0.00,203991.00,24.95,24.72,1.95,2.27,3.41,13.71,19.35,41.69,31858095933.00,2.76,18.93,14.08,225.04,213.22,206.92,200.94,194.04,248.86,265.00,232.00,250.00,11.19,2.82,2.87,12007242110.00,2972744228.00,3042732441.00
[object Object],IAG,International Consolidated Airlines Group SA,LSE,431.90,stock,common,10.00,1.00,false,0.00,GBX,-1.53,20327513.00,1.67,25606841480.70,USD,7.73,0.74,8.50,1.60,Transportation,uk,Transportation,Buy,Buy,-1.53,1.86,-9.36,15.51,4.12,4.30,15.70,152.60,53.64,44.77,3.71,2.60,Sell,Sell,Sell,Sell,Sell,Sell,43.17,-12.40,-19.02,-103.50,32.02,32.79,0.00,0.00,0.00,0.00,0.00,-4.01,20327513.00,38.63,431.90,0.00,5854936.00,10.75,7.73,0.92,0.72,2.57,3.34,5.92,2.62,31055157972.26,0.81,5.79,3.59,436.49,458.30,445.80,410.73,410.29,7.10,8.68,5.18,7.00,0.76,0.00,0.00,39947560258.29,18207069919.23,0.00
[object Object],EXO,EXOR N.V.,EURONEXT,69.30,stock,common,100.00,5.00,false,0.00,EUR,-0.57,272068.00,1.98,25575089395.44,USD,0.00,0.00,0.00,0.71,Finance,netherlands,Finance,StrongBuy,Strong buy,-0.57,2.21,3.36,4.68,0.14,-4.94,-23.51,1.91,1.91,1.91,2.13,2.02,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,55.13,0.50,1.56,68.33,66.03,74.93,spinning_top_black,0.00,0.00,0.00,0.00,-0.36,272068.00,26.27,69.30,0.00,130081.00,-24.94,0.00,0.00,0.00,0.46,0.00,0.00,14.58,28693619095.44,0.00,0.00,0.00,68.84,68.13,67.45,67.39,70.03,122.58,137.15,104.01,124.58,2.60,0.00,0.00,0.00,0.00,0.00
[object Object],JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,271.75,stock,common,100.00,1.00,false,0.00,USD,0.94,888665.00,0.79,25521384912.00,USD,38.53,7.05,28.18,0.66,Transportation,america,Transportation,Buy,Buy,0.94,-6.09,-6.11,7.76,33.75,39.76,90.35,61.15,227.88,17526.94,3.59,3.20,Neutral,Neutral,Sell,Sell,Buy,Buy,42.01,-19.66,-5.75,-117.30,19.49,21.97,harami_bullish,0.00,0.00,0.00,0.00,0.60,888665.00,-20.33,271.75,0.00,249135.00,90.67,38.53,1.35,2.01,6.98,16.17,23.46,6199.19,26662559912.00,2.10,27.67,15.85,282.95,281.41,279.58,254.23,224.42,311.33,370.00,200.00,320.00,7.84,1.74,2.14,13688708451.00,3262962370.00,3541932432.00
[object Object],PHIA,Koninklijke Philips N.V.,EURONEXT,22.74,stock,common,100.00,1.00,false,0.00,EUR,-0.61,2714725.00,1.16,25472468913.58,USD,19.74,1.32,0.00,3.74,Health services,netherlands,Health Services,Buy,Buy,-0.61,-1.00,-5.17,4.65,-6.19,-1.77,-2.90,-35.90,4.22,366.14,3.35,2.52,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,42.38,-0.92,-0.85,-85.07,58.61,53.83,0.00,0.00,0.00,0.00,0.00,0.09,2714725.00,27.86,22.74,0.00,1721159.00,14.06,19.74,0.00,1.25,1.94,9.65,11.05,12.31,32047196163.58,1.59,17.41,9.88,23.07,23.64,23.31,23.40,23.99,31.14,38.03,26.97,29.96,1.90,0.40,0.42,21039032611.61,4919722416.18,5098309839.69
[object Object],VRSK,"Verisk Analytics, Inc.",NASDAQ,194.85,stock,common,100.00,1.00,false,0.00,USD,-2.75,1946986.00,0.99,25360901509.00,USD,29.94,6.51,0.38,0.98,Technology services,america,Technology Services,Buy,Buy,-2.75,-0.08,7.25,4.00,-10.04,-12.21,-28.17,2.56,128.83,621.67,4.43,3.57,Sell,Sell,Sell,Sell,Sell,Sell,50.54,-5.83,17.92,-9.26,40.47,62.37,0.00,0.00,0.00,0.00,0.00,-1.24,1946986.00,-13.06,195.16,0.16,347657.00,-37.74,29.94,81.47,8.36,0.00,16.96,20.62,46.17,29425801509.00,9.38,20.94,17.00,201.11,190.64,185.45,183.70,199.20,240.65,275.00,195.00,235.00,7.69,1.93,1.93,3220095199.00,804019081.00,806305571.00
[object Object],LH,Labcorp Holdings Inc.,NYSE,309.20,stock,common,100.00,1.00,false,0.00,USD,-2.01,1091255.00,1.11,25354401001.00,USD,25.57,12.09,33.32,0.93,Health services,america,Health Services,Buy,Buy,-2.01,5.85,10.24,18.36,14.13,23.04,18.47,21.26,157.33,1376.61,3.84,3.02,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,67.26,25.84,27.46,131.12,90.02,92.17,harami_bearish,315.01,-0.16,0.00,618.00,-1.01,1091255.00,-21.98,309.20,0.00,195933.00,13.95,25.57,0.78,1.80,2.91,15.48,21.95,178.80,31995101001.00,2.23,19.64,13.76,297.74,282.33,274.09,268.93,268.26,331.07,360.00,270.00,338.00,18.26,4.78,4.65,14737748659.00,3709367203.00,3752993911.00
[object Object],CPAY,"Corpay, Inc.",NYSE,382.11,stock,common,100.00,1.00,false,0.00,USD,-2.05,548566.00,1.00,24975440608.00,USD,22.84,16.73,17.32,0.00,Commercial services,america,Commercial Services,Buy,Buy,-2.05,3.79,14.73,23.46,19.35,26.67,16.64,46.81,152.73,1428.44,2.48,2.85,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,60.50,16.32,27.59,110.30,84.49,89.15,0.00,0.00,0.00,0.00,0.00,-0.97,548566.00,-17.01,382.11,0.00,114074.00,2.15,22.84,1.35,5.58,7.20,17.23,19.96,2.97,26873127608.00,5.62,12.32,10.34,375.89,357.95,356.23,334.31,320.80,395.40,450.00,340.00,400.00,26.76,5.47,6.58,5304556469.00,1212465345.00,1299873164.00
[object Object],HUBB,Hubbell Incorporated,NYSE,472.55,stock,common,100.00,1.00,false,0.00,USD,-0.24,742546.00,1.02,24966029894.00,USD,27.98,16.89,9.66,1.18,Producer manufacturing,america,Producer Manufacturing,Buy,Buy,-0.24,-3.01,-8.77,-8.30,-4.21,5.54,8.11,134.66,338.40,27569.42,4.71,3.43,Sell,Sell,StrongSell,Strong sell,Sell,Sell,44.55,-16.12,-16.13,-75.76,31.23,41.24,0.00,483.50,2.07,2.07,50.00,2.30,742546.00,-15.67,472.55,0.00,124935.00,12.44,27.98,2.90,4.04,6.38,23.49,27.84,63.57,30139029894.00,4.84,23.20,19.60,480.50,493.58,487.87,496.44,480.93,573.44,630.00,537.00,575.00,20.35,5.39,5.69,6794981511.00,1661981960.00,1827938329.00
[object Object],HPQ,HP Inc.,NYSE,27.27,stock,common,100.00,1.00,false,0.00,USD,1.53,19611094.00,1.28,24939034586.00,USD,10.06,2.71,4.43,4.36,Technology services,america,Technology Services,Neutral,Neutral,1.53,10.09,24.35,30.10,41.30,20.98,9.12,-6.13,93.95,14033.93,4.77,4.28,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,62.44,2.43,2.83,104.92,72.67,83.47,0.00,26.38,-1.79,-0.67,45327.00,-1.34,19611094.00,12.64,27.12,-0.54,5010378.00,-3.49,10.06,2.24,0.43,0.00,5.49,6.67,6.81,32100034586.00,0.56,7.67,6.20,26.18,24.33,24.63,22.19,22.47,23.51,29.60,18.00,25.00,3.02,0.71,0.66,57695273833.00,13990228987.00,14340963924.00
[object Object],CTSH,Cognizant Technology Solutions Corporation Class A,NASDAQ,55.35,stock,common,100.00,1.00,false,0.00,USD,2.70,8125032.00,0.83,24932086550.00,USD,11.88,4.66,-5.38,2.31,Technology services,america,Technology Services,Buy,Buy,2.70,27.51,39.43,2.05,-32.48,-33.31,-24.55,-24.76,-3.87,26468.30,6.61,4.69,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,69.84,10.58,6.78,184.80,87.16,88.73,0.00,53.21,-1.27,-2.41,1821.00,-1.64,8125032.00,-35.56,55.00,-0.63,1431299.00,-43.13,11.88,0.00,1.16,1.73,8.84,9.93,24.54,25975086550.00,1.20,7.45,6.42,48.25,44.12,47.57,52.42,64.05,62.35,82.00,42.00,66.00,5.74,1.38,1.47,22205968072.00,5480763092.00,5657420579.00
[object Object],EQR,Equity Residential,NYSE,66.45,stock,common,100.00,1.00,false,0.00,USD,-1.00,3905071.00,1.16,24915054035.00,USD,29.16,2.28,-12.81,4.20,Finance,america,Finance,Buy,Buy,-1.00,-2.91,-2.49,1.51,7.21,6.63,2.31,-21.61,-2.27,378.92,1.97,1.89,Sell,Sell,Sell,Sell,Neutral,Neutral,42.26,-2.55,-0.12,-209.48,20.60,24.10,0.00,0.00,0.00,0.00,0.00,-0.28,3905071.00,51.41,66.45,0.00,1698165.00,1.37,29.16,0.00,8.16,2.37,16.23,21.12,700.69,33529072035.00,10.62,36.85,17.50,67.93,68.04,67.44,64.75,63.24,72.64,79.00,66.00,72.00,1.46,0.44,0.38,3160726545.00,787277663.00,795730033.00
[object Object],AMS,Amadeus IT Group SA Class A,BME,53.34,stock,common,100.00,2.00,false,0.00,EUR,0.60,1315746.00,1.68,24799306833.39,USD,17.64,3.45,1.91,2.34,Technology services,spain,Technology Services,Buy,Buy,0.60,11.03,6.42,10.78,-4.75,-15.12,-24.58,-8.00,24.57,244.13,3.61,2.80,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.55,3.40,1.49,117.65,88.57,92.88,0.00,0.00,0.00,0.00,0.00,-2.75,1315746.00,39.99,0.00,0.00,0.00,-34.46,17.64,9.16,3.42,4.90,10.65,10.92,23.35,27851801148.39,3.70,13.77,9.63,51.01,51.02,51.71,51.15,55.55,76.87,92.28,57.04,75.29,4.03,0.99,1.06,8033626825.43,1887925878.86,1998003350.97
[object Object],SYF,Synchrony Financial,NYSE,75.79,stock,common,100.00,1.00,false,0.00,USD,-1.79,3413135.00,0.76,24659856990.00,USD,7.77,9.75,18.48,1.58,Finance,america,Finance,Buy,Buy,-1.79,6.46,-0.56,-0.99,3.94,-9.46,7.98,59.73,171.65,229.52,2.99,3.26,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.04,2.17,1.10,100.46,77.75,83.34,0.00,0.00,0.00,0.00,0.00,-0.91,3413135.00,-18.64,75.79,0.00,1046654.00,-4.97,7.77,0.43,1.36,1.62,2.61,2.61,1.56,26614856990.00,1.40,2.53,2.43,74.35,74.81,73.62,72.36,74.39,88.57,104.00,78.00,88.00,9.35,2.14,2.40,15179209737.00,3724720221.00,3832882206.00
[object Object],INDU_C,Industrivarden AB Class C,OMXSTO,544.60,stock,common,10.00,2.00,false,0.00,SEK,0.74,391873.00,1.19,24652914533.64,USD,3.74,14.95,379.35,1.61,Finance,sweden,Finance,Sell,Sell,0.74,4.29,2.45,16.02,22.30,31.01,47.87,64.73,276.10,522.40,1.52,1.86,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.34,25.40,16.69,181.84,83.82,85.64,0.00,0.00,0.00,0.00,0.00,0.48,391873.00,44.04,0.00,0.00,0.00,44.91,3.74,0.01,24.56,1.05,25.50,25.50,59.87,24898254533.64,25.51,3.84,0.00,531.34,526.25,516.69,497.39,461.81,53.63,59.51,48.44,52.20,9.37,0.00,0.00,841146800.00,0.00,0.00
[object Object],A5G,AIB Group PLC,EURONEXT,10.26,stock,common,1000.00,5.00,false,0.00,EUR,-0.58,8852913.00,2.03,24622536685.93,USD,10.94,1.10,1.42,5.71,Finance,ireland,Finance,Buy,Buy,-0.58,-2.38,-1.30,7.74,10.27,12.38,46.29,388.33,59.54,-48.72,2.46,2.18,Sell,Sell,Sell,Sell,Neutral,Neutral,43.38,-0.00,0.15,-62.26,27.61,48.75,"doji_star_bullish,gravestone_doji_bearish,long_upper_shadow_bearish",0.00,0.00,0.00,0.00,-0.48,8852913.00,8.54,10.26,0.00,4512542.00,52.57,10.94,7.76,4.84,1.64,5.87,5.96,0.00,-7092887314.07,0.00,0.00,0.00,10.64,10.48,10.37,9.90,9.35,12.44,13.87,9.94,12.56,1.04,0.44,0.55,5426079024.72,2566615393.36,2741715428.40
[object Object],CCH,Coca-Cola HBC AG,LSE,5010.00,stock,common,1.00,5.00,false,0.00,GBX,-0.99,431859.00,0.99,24582999584.14,USD,22.59,2.99,16.35,2.07,Consumer non-durables,uk,Consumer Non-Durables,Buy,Buy,-0.99,3.81,2.45,17.41,25.94,30.13,26.77,82.91,219.72,186.29,1.89,2.08,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,57.38,74.00,126.78,82.12,86.48,88.27,0.00,0.00,0.00,0.00,0.00,-0.69,431859.00,32.30,5010.00,0.00,257379.00,23.48,22.59,1.40,1.85,5.43,13.95,28.03,7.64,26088162864.02,1.95,17.38,13.09,4960.60,4931.43,4716.82,4513.33,4224.76,66.12,74.45,46.14,66.83,3.32,1.57,1.64,14348241908.09,6962745450.63,7038674297.93
[object Object],PPG,"PPG Industries, Inc.",NYSE,110.52,stock,common,100.00,1.00,false,0.00,USD,-1.35,2589924.00,1.15,24568595591.00,USD,15.87,6.96,23.48,2.57,Process industries,america,Process Industries,Buy,Buy,-1.35,-2.79,-8.49,1.47,-5.34,7.27,4.90,-32.94,6.17,7999.14,3.39,3.02,Sell,Sell,StrongSell,Strong sell,Sell,Sell,40.06,-6.84,-3.34,-159.96,10.92,27.63,0.00,0.00,0.00,0.00,0.00,-0.62,2589924.00,-18.73,110.75,0.21,781140.00,1.20,15.87,0.69,1.53,2.91,11.44,17.59,15.52,30580595591.00,1.86,14.09,11.17,115.04,117.77,116.04,111.23,109.51,126.40,138.00,108.00,125.50,7.89,2.25,2.14,16753806969.00,4365175209.00,4271862661.00
[object Object],FRES,Fresnillo PLC,LSE,2475.00,stock,common,1.00,1.00,false,0.00,GBX,-1.86,642064.00,0.68,24553974869.38,USD,17.48,1.91,844.36,3.85,Non-energy minerals,uk,Non-Energy Minerals,Neutral,Neutral,-1.86,-0.76,-7.92,-21.80,-34.11,-26.64,76.79,202.64,33.14,366.98,4.94,4.25,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,39.85,33.00,-182.43,-64.50,35.76,42.32,0.00,0.00,0.00,0.00,0.00,1.98,642064.00,13.62,2475.00,0.00,394283.00,69.00,17.48,0.02,5.44,5.30,10.42,12.57,8.90,23088904594.67,5.02,10.14,8.24,2532.00,2658.17,2846.14,3137.81,3153.38,45.82,72.22,27.83,42.13,2.97,0.86,1.56,6293175799.29,0.00,3410500000.00
[object Object],DLTR,"Dollar Tree, Inc.",NASDAQ,127.21,stock,common,100.00,1.00,false,0.00,USD,-1.06,1537241.00,0.63,24446529553.00,USD,19.88,6.40,0.00,0.00,Retail trade,america,Retail Trade,Neutral,Neutral,-1.06,7.56,5.58,30.51,9.64,3.68,12.11,26.83,30.50,10784.25,2.48,3.19,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.03,1.27,5.37,68.28,69.50,66.85,0.00,130.00,1.11,1.11,100.00,-0.36,1537241.00,35.21,127.21,0.00,371021.00,5.31,19.88,0.00,1.29,7.01,9.32,16.11,24.93,31032529553.00,1.57,18.62,13.26,124.94,122.82,116.56,109.30,113.48,127.88,170.00,85.00,128.50,7.00,1.53,1.11,20638221802.00,4960264042.00,4850013643.00
[object Object],KEY,KeyCorp,NYSE,22.59,stock,common,100.00,1.00,false,0.00,USD,-0.09,13144054.00,1.12,24382938021.00,USD,13.14,1.72,0.00,3.63,Finance,america,Finance,Buy,Buy,-0.09,-0.48,-2.04,1.89,5.12,9.50,24.74,14.38,93.41,1226.39,1.82,2.03,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.59,-0.96,-0.46,-70.86,17.05,12.91,0.00,22.63,0.09,0.00,1203.00,0.20,13144054.00,32.96,22.60,0.04,4693192.00,25.37,13.14,0.00,3.17,1.40,0.00,0.00,0.00,39823938021.00,3.58,0.00,0.00,22.73,23.05,22.54,21.69,20.82,25.14,28.00,22.00,25.00,1.83,0.42,0.46,8059642170.00,1970203195.00,2035091863.00
[object Object],ECHO,EchoStar Corporation Class A,NASDAQ,84.09,stock,common,100.00,1.00,false,0.00,USD,-2.37,4127410.00,0.71,24370414522.00,USD,0.00,-50.12,-6044.89,0.00,Communications,america,Communications,Buy,Buy,-2.37,-7.45,-16.69,-31.81,-27.56,-22.63,159.94,275.74,167.82,592.05,4.31,4.60,Sell,Sell,StrongSell,Strong sell,Sell,Sell,32.35,-7.91,-12.38,-120.49,15.13,14.70,0.00,86.52,0.45,0.20,4823.00,0.99,4127410.00,-27.28,84.00,-0.11,604424.00,224.29,0.00,-0.00,1.68,4.32,0.00,0.00,16.03,52186476522.00,3.53,161.23,32.87,88.35,95.20,106.21,114.03,105.71,139.60,165.00,115.00,137.00,-1.02,-0.48,-0.10,14359932947.00,3650023626.00,3586837820.00
[object Object],PFG,"Principal Financial Group, Inc.",NASDAQ,113.70,stock,common,100.00,1.00,false,0.00,USD,-0.22,2897736.00,1.53,24343697458.00,USD,16.14,7.05,41.88,2.81,Finance,america,Finance,Neutral,Neutral,-0.22,5.71,5.72,13.64,24.15,28.75,49.04,82.07,143.31,454.63,2.43,2.18,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.54,-0.25,1.86,72.76,84.54,82.29,0.00,113.95,0.00,0.00,195.00,0.06,2897736.00,118.75,114.05,0.31,1392239.00,35.45,16.14,0.39,1.59,2.01,4.96,5.12,0.00,29430997458.00,1.88,0.00,0.00,111.28,110.95,108.90,101.53,94.95,107.25,125.00,92.00,108.50,9.50,2.34,2.50,16365317647.00,4137379648.00,4246787084.00
[object Object],ALFA,Alfa Laval AB,OMXSTO,563.60,stock,common,10.00,2.00,false,0.00,SEK,0.97,683809.00,1.38,24320053745.65,USD,28.43,2.04,2.11,1.60,Producer manufacturing,sweden,Producer Manufacturing,Buy,Buy,0.97,-2.32,-2.32,6.66,9.86,21.07,30.49,57.96,315.63,2236.17,2.35,2.22,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.47,4.00,-0.55,23.64,38.61,37.51,"rising_window_bullish,long_upper_shadow_bearish,shooting_star_bearish",0.00,0.00,0.00,0.00,0.50,683809.00,63.26,0.00,0.00,0.00,31.92,28.43,13.37,3.28,5.13,26.54,39.57,46.81,26038060145.65,3.60,19.82,16.30,563.90,564.83,552.78,544.15,511.30,61.68,71.21,44.89,63.98,2.39,0.57,0.59,7971001470.07,1839889621.61,1946733639.54
[object Object],FICO,Fair Isaac Corporation,NYSE,1122.97,stock,common,100.00,1.00,false,0.00,USD,-1.45,926781.00,2.80,24253495845.00,USD,32.45,34.61,35.37,0.00,Commercial services,america,Commercial Services,Buy,Buy,-1.45,-7.95,-6.46,7.05,-25.76,-33.59,-25.73,113.43,788.43,81845.23,6.78,4.76,StrongSell,Strong sell,StrongSell,Strong sell,Neutral,Neutral,40.19,-134.14,40.64,-228.63,34.97,56.76,"hammer_bullish,long_lower_shadow_bullish",1136.01,-0.31,0.65,1746.00,-0.31,926781.00,-7.01,1122.50,-0.04,44279.00,-21.22,32.45,0.93,10.81,0.00,25.46,27.15,102.62,29603061845.00,12.37,23.74,23.43,1240.86,1219.59,1217.97,1146.62,1375.77,1475.75,1950.00,707.00,1527.50,43.13,11.76,11.13,2551718220.00,679172263.00,666584362.00
[object Object],INCY,Incyte Corporation,NASDAQ,119.52,stock,common,100.00,1.00,false,0.00,USD,-2.82,1830263.00,0.80,24226434866.00,USD,15.23,7.85,78.38,0.00,Health technology,america,Health Technology,Buy,Buy,-2.82,1.54,4.20,25.47,18.61,21.65,54.86,54.24,31.89,6274.40,5.13,3.41,Buy,Buy,Buy,Buy,Neutral,Neutral,55.17,2.27,9.69,51.36,57.37,70.69,0.00,122.58,-0.33,-0.33,522.00,-0.20,1830263.00,-30.36,119.52,0.00,434530.00,78.33,15.23,0.20,4.40,3.79,12.57,12.96,5.49,19728961866.00,3.39,10.72,10.18,120.16,115.35,109.13,102.24,101.26,124.64,150.00,99.00,120.50,4.55,2.20,-2.26,5884480998.00,1503904802.00,1472369915.00
[object Object],SW,Smurfit Westrock PLC,NYSE,45.97,stock,common,100.00,1.00,false,0.00,USD,-3.26,6943877.00,1.17,24034510553.00,USD,48.86,0.94,42.32,3.84,Process industries,america,Process Industries,StrongBuy,Strong buy,-3.26,5.56,0.04,18.02,10.21,18.36,0.90,-6.92,7.21,-10.95,4.10,4.23,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,51.71,1.67,3.34,46.81,50.47,66.84,0.00,47.51,-0.02,-0.02,100.00,-0.02,6943877.00,47.65,46.00,0.07,1695439.00,-0.78,48.86,1.19,0.80,1.34,0.00,0.00,0.00,37545510553.09,1.20,20.81,8.26,46.56,45.44,43.70,41.89,41.26,55.82,68.00,46.00,56.25,2.24,0.40,0.69,32197648342.00,7932594337.00,8277387503.00
[object Object],WST,"West Pharmaceutical Services, Inc.",NYSE,340.96,stock,common,100.00,1.00,false,0.00,USD,0.40,1047591.00,1.02,23995319530.00,USD,43.59,7.82,17.18,0.26,Health technology,america,Health Technology,StrongBuy,Strong buy,0.40,-3.08,-5.04,15.87,48.61,23.87,38.34,-17.31,323.76,30634.42,2.60,3.00,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,46.99,-17.28,-11.76,-86.52,23.16,20.19,0.00,0.00,0.00,0.00,0.00,-0.03,1047591.00,85.77,340.96,0.00,326043.00,67.04,43.59,2.53,7.28,8.03,36.71,55.64,55.78,23876019530.00,7.18,32.66,26.17,343.99,349.73,338.18,305.57,284.89,408.50,459.00,365.00,410.00,8.94,2.08,2.18,3371370240.00,839979158.00,824599800.00
[object Object],TROW,"T. Rowe Price Group, Inc.",NASDAQ,111.75,stock,common,100.00,1.00,false,0.00,USD,-6.31,5188559.00,2.87,23944294430.00,USD,11.98,9.33,5.88,4.60,Finance,america,Finance,Sell,Sell,-6.31,-3.25,-1.08,7.71,6.86,9.06,8.13,-45.63,58.38,13787.37,2.78,2.32,Sell,Sell,Sell,Sell,Sell,Sell,43.37,-5.60,3.58,-202.45,49.11,69.65,0.00,117.25,-1.70,-1.06,1457.00,-3.48,5188559.00,104.23,112.50,0.67,1178129.00,7.90,11.98,2.18,3.50,2.23,8.24,9.01,6.52,21771894430.00,2.94,8.20,7.10,117.23,115.20,111.32,103.41,102.52,107.83,124.00,86.00,108.00,10.19,2.51,2.68,7776198284.00,1894552550.00,1991834344.00
[object Object],L,Loews Corporation,NYSE,116.01,stock,common,100.00,1.00,false,0.00,USD,-0.31,840267.00,1.07,23871247642.00,USD,14.74,7.87,29.32,0.22,Finance,america,Finance,NoRating,No rating,-0.31,1.35,2.09,3.76,11.00,10.49,29.09,116.07,179.27,58668.10,1.85,1.89,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.71,1.56,4.34,9.16,59.04,71.65,0.00,115.00,-1.18,-1.18,150.00,-0.59,840267.00,11.24,116.01,0.00,319033.00,21.57,14.74,0.50,1.30,1.28,6.90,8.60,0.00,33692247642.00,1.82,0.00,0.00,116.67,114.56,111.50,109.79,107.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21903000000.00,0.00,0.00
