ticker-view,name,description,exchange,close,type,typespecs,pricescale,minmov,fractional,minmove2,currency,change,volume,relative_volume_10d_calc,market_cap_basic,fundamental_currency_code,price_earnings_ttm,earnings_per_share_diluted_ttm,earnings_per_share_diluted_yoy_growth_ttm,dividends_yield_current,sector.tr,market,sector,AnalystRating,AnalystRating.tr,change,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.YTD,Perf.Y,Perf.5Y,Perf.10Y,Perf.All,Volatility.W,Volatility.M,TechRating_1D,TechRating_1D.tr,MARating_1D,MARating_1D.tr,OsRating_1D,OsRating_1D.tr,RSI,Mom,AO,CCI20,Stoch.K,Stoch.D,candlestick_patterns_1D,premarket_close,premarket_change,premarket_gap,premarket_volume,gap,volume,volume_change,postmarket_close,postmarket_change,postmarket_volume,Perf.1Y.MarketCap,price_earnings_ttm,price_earnings_growth_ttm,price_sales_current,price_book_fq,price_to_cash_f_operating_activities_ttm,price_free_cash_flow_ttm,price_to_cash_ratio,enterprise_value_current,enterprise_value_to_revenue_ttm,enterprise_value_to_ebit_ttm,enterprise_value_ebitda_ttm,SMA10,SMA30,SMA50,SMA100,SMA200
[object Object],REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,664.45,stock,common,100.00,1.00,false,0.00,USD,1.27,552492.00,0.71,69660291040.27,USD,16.19,41.04,4.47,0.55,Health technology,america,Health Technology,Buy,Buy,1.27,-0.70,8.33,-11.35,-11.30,-14.18,15.73,14.58,81.04,3045.33,2.12,2.33,Buy,Buy,Buy,Buy,Buy,Buy,58.30,40.91,32.64,76.01,72.84,77.19,0.00,0.00,0.00,0.00,0.00,-0.00,552492.00,15.59,664.45,0.00,106008.00,16.09,16.19,3.57,4.74,2.22,14.28,17.40,8.17,63604791040.27,4.26,16.55,14.51,658.40,631.09,646.94,701.27,703.19
[object Object],CRH,CRH public limited company,NYSE,103.96,stock,common,100.00,1.00,false,0.00,USD,0.05,3549612.00,0.96,69466094752.94,USD,19.26,5.40,14.20,1.46,Non-energy minerals,america,Non-Energy Minerals,StrongBuy,Strong buy,0.05,1.03,-5.49,-9.46,-14.99,-17.16,7.24,111.86,248.98,3003.28,2.87,3.12,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,43.89,-3.04,-2.91,-83.21,10.25,11.70,0.00,0.00,0.00,0.00,0.00,-0.47,3549612.00,4.87,103.96,0.00,1387910.00,11.95,19.26,1.36,1.83,3.01,11.81,22.18,21.19,88089094753.06,2.31,16.60,11.65,104.91,106.92,107.02,109.17,115.03
[object Object],MRK,Merck KGaA,XETR,140.10,stock,common,100.00,5.00,false,0.00,EUR,0.43,145206.00,0.56,69256750233.10,USD,24.06,6.73,-10.15,1.58,Health technology,germany,Health Technology,Buy,Buy,0.43,-0.46,3.85,19.59,8.19,13.35,27.07,-17.88,49.01,612.01,1.70,2.17,Buy,Buy,Buy,Buy,Neutral,Neutral,54.12,-4.40,1.12,-19.39,26.47,33.44,0.00,0.00,0.00,0.00,0.00,-0.29,145206.00,-29.40,139.80,-0.21,98832.00,33.18,24.06,0.00,2.89,2.05,14.52,23.04,22.21,79958449593.10,3.30,17.01,10.83,141.56,139.18,132.95,122.89,121.32
[object Object],NWG,NatWest Group Plc,LSE,663.40,stock,common,10.00,2.00,false,0.00,GBX,2.09,39513187.00,1.82,69209515992.45,USD,9.52,0.92,19.76,5.00,Finance,uk,Finance,Buy,Buy,2.09,-1.46,5.44,6.35,3.79,1.59,32.71,201.97,239.78,-55.85,1.90,2.13,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,56.78,-16.20,21.02,-17.84,33.91,35.01,0.00,0.00,0.00,0.00,0.00,-0.22,39513187.00,148.17,663.40,0.00,21024342.00,36.56,9.52,0.47,2.94,1.35,0.00,0.00,0.00,49136031492.45,1.22,0.00,0.00,667.06,643.13,618.14,600.46,605.48
[object Object],TDG,TransDigm Group Incorporated,NYSE,1232.18,stock,common,100.00,1.00,false,0.00,USD,1.39,349212.00,1.02,68920239507.54,USD,38.44,32.06,8.24,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,1.39,-6.00,-3.24,-3.41,-14.47,-7.29,-22.08,92.75,350.36,5044.80,2.83,2.58,Sell,Sell,StrongSell,Strong sell,Buy,Buy,40.83,-99.86,-22.64,-208.66,13.01,12.89,"engulfing_bullish,downside_tasuki_gap_bearish",1200.75,-1.20,-0.69,356.00,-1.16,349212.00,10.14,1232.18,0.00,55943.00,-11.83,38.44,4.60,7.44,0.00,34.07,38.76,18.46,97047239507.54,10.21,21.67,19.92,1289.94,1282.23,1252.57,1237.70,1283.92
[object Object],ORLY,"O'Reilly Automotive, Inc.",NASDAQ,82.73,stock,common,100.00,1.00,false,0.00,USD,-3.52,13829315.00,1.63,68559599221.56,USD,27.03,3.06,12.51,0.00,Retail trade,america,Retail Trade,StrongBuy,Strong buy,-3.52,-4.25,-9.04,-11.21,-11.49,-8.83,-10.61,108.74,347.79,50810.74,2.86,2.96,StrongSell,Strong sell,StrongSell,Strong sell,Sell,Sell,37.84,-9.36,-2.69,-125.30,23.89,30.30,0.00,84.96,-0.92,0.86,6510.00,-0.83,13829315.00,175.70,82.73,0.00,1414704.00,-4.20,27.03,2.24,3.97,0.00,22.93,36.43,275.90,77038192221.56,4.23,21.64,18.86,86.60,88.14,89.36,90.99,94.08
[object Object],WBD,"Warner Bros. Discovery, Inc. Series A",NASDAQ,27.26,stock,common,100.00,1.00,false,0.00,USD,-0.79,26023797.00,1.45,68352067225.09,USD,0.00,-0.70,84.13,0.00,Consumer services,america,Consumer Services,Neutral,Neutral,-0.79,3.27,0.58,0.19,-4.81,-5.30,127.00,-4.67,5.83,302.56,2.63,1.84,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.91,0.60,0.12,120.80,77.67,66.08,0.00,27.38,-0.36,-0.36,5738.00,-0.22,26023797.00,19.59,27.27,0.03,8257802.00,139.16,0.00,0.00,1.84,2.10,19.09,29.41,20.58,98911067225.09,2.66,47.19,13.26,26.67,26.72,26.88,27.23,26.03
[object Object],MSI,"Motorola Solutions, Inc.",NYSE,407.18,stock,common,100.00,1.00,false,0.00,USD,-1.58,626835.00,0.71,67590076812.95,USD,32.83,12.40,3.48,1.14,Electronic technology,america,Electronic Technology,StrongBuy,Strong buy,-1.58,-3.70,-1.41,-7.67,3.55,6.22,-1.49,82.94,499.94,13448.82,2.35,2.42,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,45.17,-8.11,6.38,-10.23,52.59,63.72,0.00,0.00,0.00,0.00,0.00,-0.18,626835.00,-18.10,407.18,0.00,162153.00,-1.06,32.83,9.59,5.86,26.60,24.62,27.49,77.21,76312076812.95,6.43,25.74,21.77,418.82,410.36,409.32,430.87,418.19
[object Object],HONA,Honeywell Aerospace Inc,NASDAQ,212.55,stock,common,100.00,1.00,false,0.00,USD,2.43,2070326.00,0.45,67353409383.00,USD,0.00,0.00,0.00,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,2.43,-7.82,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,5.82,33.02,Sell,Sell,StrongSell,Strong sell,Buy,Buy,52.07,-8.53,0.00,-101.34,9.94,13.25,0.00,204.13,-1.63,0.48,4858.00,-2.10,2070326.00,-37.91,212.55,0.00,252212.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.35,82303409383.00,0.00,0.00,0.00,225.16,0.00,0.00,0.00,0.00
[object Object],DBK,Deutsche Bank Aktiengesellschaft,XETR,31.80,stock,common,1000.00,5.00,false,0.00,EUR,1.14,3885284.00,0.79,67262737423.25,USD,10.81,3.40,48.92,3.18,Finance,germany,Finance,Neutral,Neutral,1.14,-0.08,7.45,11.77,-5.37,-3.94,23.80,206.58,171.12,61.88,2.01,2.32,StrongBuy,Strong buy,StrongBuy,Strong buy,Neutral,Neutral,60.85,2.06,1.43,69.27,56.60,52.23,0.00,31.27,-0.56,-0.86,1810.00,-0.78,3885284.00,-11.51,31.84,0.13,1870272.00,22.52,10.81,0.22,1.95,0.89,0.00,0.00,0.00,82038664623.25,1.20,0.00,0.00,31.50,30.08,29.10,28.12,29.77
[object Object],RSG,"Republic Services, Inc.",NYSE,217.34,stock,common,100.00,1.00,false,0.00,USD,-1.22,1495869.00,1.23,66867713605.38,USD,31.16,6.98,5.16,1.12,Industrial services,america,Industrial Services,Buy,Buy,-1.22,-2.68,4.99,2.55,3.93,3.22,-10.60,91.69,311.94,1191.12,1.92,1.81,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,54.05,4.26,8.60,59.49,72.42,79.14,0.00,0.00,0.00,0.00,0.00,0.04,1495869.00,13.51,217.34,0.00,274247.00,-11.26,31.16,6.11,4.08,5.59,14.94,25.91,569.64,80837713605.38,4.84,24.15,15.24,218.82,212.40,209.61,214.04,214.96
[object Object],MPWR,"Monolithic Power Systems, Inc.",NASDAQ,1352.66,stock,common,100.00,1.00,false,0.00,USD,-1.73,733487.00,0.71,66456188894.66,USD,97.45,13.88,-63.15,0.52,Electronic technology,america,Electronic Technology,Buy,Buy,-1.73,6.99,-18.15,-0.95,31.33,45.82,82.12,253.48,1802.48,14830.02,4.52,5.70,Sell,Sell,Sell,Sell,Neutral,Neutral,46.20,-29.70,-119.55,-29.34,38.79,35.16,0.00,1405.00,2.08,3.41,2828.00,2.15,733487.00,-6.70,1358.88,0.46,161869.00,74.23,97.45,0.00,22.92,18.07,80.05,105.80,48.72,65109047894.66,22.02,81.28,75.96,1330.17,1449.59,1504.74,1371.28,1186.58
[object Object],TFC,Truist Financial Corporation,NYSE,52.80,stock,common,100.00,1.00,false,0.00,USD,1.64,6259777.00,0.86,65782426552.15,USD,13.09,4.03,18.90,4.00,Finance,america,Finance,Neutral,Neutral,1.64,4.24,2.42,7.06,5.22,7.20,16.25,-2.22,44.14,1573.24,2.15,2.10,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,63.81,2.98,1.93,156.48,90.86,90.59,0.00,52.40,0.87,0.87,100.00,0.40,6259777.00,-17.93,52.80,0.00,1088409.00,8.16,13.09,0.68,3.18,1.11,13.19,13.19,0.00,136719426552.15,4.47,0.00,0.00,51.41,50.07,49.32,48.74,48.32
[object Object],NDA_FI,Nordea Bank Abp,OMXHEX,16.89,stock,common,1000.00,5.00,false,0.00,EUR,-0.38,4276853.00,1.28,65680751748.75,USD,12.35,1.58,-2.57,5.66,Finance,finland,Finance,Buy,Buy,-0.38,-0.41,2.36,4.68,0.12,4.84,33.78,77.81,117.65,193.74,1.52,1.53,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,57.52,0.39,0.33,69.45,70.71,68.27,0.00,0.00,0.00,0.00,0.00,-0.77,4276853.00,34.05,0.00,0.00,0.00,30.37,12.35,0.00,3.52,1.91,9.70,9.82,0.00,312503823148.75,10.38,0.00,0.00,16.89,16.50,16.30,16.02,15.71
[object Object],URI,"United Rentals, Inc.",NYSE,1047.28,stock,common,100.00,1.00,false,0.00,USD,-1.74,473977.00,1.34,65608483357.27,USD,26.73,39.18,1.44,0.71,Finance,america,Finance,Buy,Buy,-1.74,0.10,-3.57,35.81,13.16,29.20,28.88,237.72,1423.54,7122.62,2.83,2.67,Sell,Sell,Sell,Sell,Sell,Sell,45.50,-85.61,12.87,-128.07,26.04,37.77,0.00,0.00,0.00,0.00,0.00,0.07,473977.00,9.27,1047.28,0.00,88365.00,33.61,26.73,18.85,4.10,7.33,12.50,99.56,423.11,80471483357.27,4.92,19.65,11.10,1082.02,1081.24,1030.35,918.43,897.19
[object Object],NOKIA,Nokia Oyj,OMXHEX,9.78,stock,common,1000.00,5.00,false,0.00,EUR,-4.80,15803518.00,1.46,65486881792.27,USD,70.88,0.16,0.44,1.36,Electronic technology,finland,Electronic Technology,Buy,Buy,-4.80,-5.17,-26.75,15.22,71.01,74.68,132.41,97.68,82.84,-83.42,6.66,5.65,Sell,Sell,StrongSell,Strong sell,Sell,Sell,36.59,-1.60,-1.35,-135.80,9.23,19.93,0.00,0.00,0.00,0.00,0.00,0.63,15803518.00,20.40,0.00,0.00,0.00,153.80,70.88,170.51,2.94,2.58,28.50,40.77,9.60,62731525352.27,2.71,30.99,19.28,10.63,11.74,11.95,9.80,7.58
[object Object],APD,"Air Products and Chemicals, Inc.",NYSE,293.69,stock,common,100.00,1.00,false,0.00,USD,-1.91,867691.00,0.55,65399091857.87,USD,31.07,9.45,37.40,2.40,Process industries,america,Process Industries,Buy,Buy,-1.91,-3.30,4.89,-0.78,11.25,19.74,0.56,2.46,114.02,27274.85,2.16,2.64,Buy,Buy,Buy,Buy,Neutral,Neutral,50.85,0.51,11.16,21.10,63.09,65.11,0.00,0.00,0.00,0.00,0.00,-0.54,867691.00,-18.51,293.69,0.00,228307.00,7.72,31.07,0.85,5.35,4.18,15.88,0.00,68.84,85305891857.87,6.84,28.49,18.73,302.17,287.88,290.18,289.52,274.53
[object Object],PCAR,PACCAR Inc,NASDAQ,123.15,stock,common,100.00,1.00,false,0.00,USD,-0.64,1830475.00,0.61,64812153565.45,USD,26.21,4.70,-28.72,1.08,Producer manufacturing,america,Producer Manufacturing,Neutral,Neutral,-0.64,-0.41,2.08,0.04,0.96,12.17,28.17,109.89,238.20,25025.06,2.23,2.45,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,55.81,3.03,5.08,67.60,73.33,77.06,0.00,124.30,0.29,0.29,140.00,0.39,1830475.00,-15.22,123.15,0.00,454570.00,22.67,26.21,0.00,2.35,3.28,14.51,20.96,7.33,70899453565.45,2.55,24.17,18.88,123.28,119.90,116.76,118.82,113.91
[object Object],GWW,"W.W. Grainger, Inc.",NYSE,1371.44,stock,common,100.00,1.00,false,0.00,USD,0.03,215793.00,0.83,64749952848.12,USD,36.73,37.34,-4.65,0.68,Distribution services,america,Distribution Services,Neutral,Neutral,0.03,1.72,3.98,20.22,29.60,36.15,29.55,201.54,489.74,70399.71,2.07,2.29,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,59.26,11.04,49.17,66.73,67.73,74.43,long_lower_shadow_bullish,0.00,0.00,0.00,0.00,-0.08,215793.00,-25.95,1371.44,0.00,45622.00,25.64,36.73,0.00,3.54,16.48,30.84,47.14,93.53,67248952848.12,3.66,24.00,22.00,1363.24,1337.09,1295.24,1206.94,1108.06
[object Object],BSX,Boston Scientific Corporation,NYSE,43.04,stock,common,100.00,1.00,false,0.00,USD,0.96,14451426.00,0.74,63972725216.31,USD,18.05,2.38,74.74,0.00,Health technology,america,Health Technology,StrongBuy,Strong buy,0.96,-3.71,-8.74,-33.55,-52.19,-55.04,-58.77,1.46,80.92,912.71,2.88,2.98,Sell,Sell,StrongSell,Strong sell,Buy,Buy,35.18,0.36,-2.16,-148.16,29.21,44.69,0.00,43.00,0.87,0.12,49136.00,0.05,14451426.00,-28.06,43.04,0.00,1931331.00,-56.53,18.05,0.24,3.09,2.47,14.82,18.52,42.22,73717725216.31,3.58,17.35,13.06,44.30,45.62,49.05,58.00,76.28
[object Object],AJG,Arthur J. Gallagher & Co.,NYSE,247.77,stock,common,100.00,1.00,false,0.00,USD,-2.39,1843422.00,1.00,63652111946.76,USD,39.99,6.20,-4.69,1.06,Finance,america,Finance,Buy,Buy,-2.39,-2.21,13.98,10.54,-2.92,-3.63,-21.25,79.54,404.32,13338.37,2.38,2.78,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.88,18.20,29.37,59.01,84.24,90.51,0.00,255.03,0.47,0.46,1077.00,0.70,1843422.00,34.63,247.77,0.00,361381.00,-20.49,39.99,0.00,4.40,2.68,31.94,34.56,45.56,75638111946.76,5.05,27.74,19.22,252.28,228.52,217.89,217.47,238.20
[object Object],NKE,"NIKE, Inc. Class B",NYSE,42.77,stock,common,100.00,1.00,false,0.00,USD,-0.21,14168670.00,0.44,63337549336.02,USD,20.38,2.10,-2.83,3.80,Consumer non-durables,america,Consumer Non-Durables,Buy,Buy,-0.21,0.16,-5.70,-6.62,-33.58,-33.17,-40.81,-73.41,-26.64,23702.40,3.31,3.34,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,46.93,1.72,-0.35,-4.31,62.16,68.33,0.00,43.25,0.91,0.21,108306.00,0.33,14168670.00,8.24,42.78,0.02,1468312.00,-41.78,20.38,0.00,1.37,0.00,0.00,0.00,7.03,65343549336.02,1.41,16.46,0.00,43.31,43.37,43.59,47.49,56.20
[object Object],DLR,"Digital Realty Trust, Inc.",NYSE,176.07,stock,common,100.00,1.00,false,0.00,USD,1.71,3088501.00,0.65,62974207233.99,USD,46.57,3.78,251.46,2.82,Finance,america,Finance,Buy,Buy,1.71,0.91,-4.74,-10.30,9.69,13.86,2.44,11.51,60.75,1367.25,2.51,2.58,Sell,Sell,StrongSell,Strong sell,Neutral,Neutral,41.11,-3.51,-7.15,-78.58,16.19,21.84,0.00,175.49,1.37,0.69,1390.00,0.98,3088501.00,-12.55,176.07,0.00,646975.00,6.63,46.57,0.18,9.69,2.71,24.85,0.00,26.07,82522669233.99,12.86,78.83,27.53,176.14,183.74,187.34,186.22,175.43
[object Object],TGT,Target Corporation,NYSE,138.29,stock,common,100.00,1.00,false,0.00,USD,3.21,4353520.00,0.98,62812362543.18,USD,18.25,7.58,-16.70,3.40,Retail trade,america,Retail Trade,Neutral,Neutral,3.21,6.38,1.69,12.03,24.77,41.25,31.71,-45.49,87.93,18798.85,2.98,3.05,StrongBuy,Strong buy,StrongBuy,Strong buy,Buy,Buy,60.48,7.68,4.14,84.30,60.64,55.71,0.00,134.80,0.60,0.30,200.00,0.20,4353520.00,73.65,0.00,0.00,0.00,25.08,18.25,0.00,0.57,3.83,9.00,20.80,17.84,78485362543.18,0.74,15.89,9.69,132.10,131.22,128.77,124.77,111.20
[object Object],HPE,Hewlett Packard Enterprise Co.,NYSE,47.40,stock,common,100.00,1.00,false,0.00,USD,-4.36,17454179.00,0.91,62767247222.72,USD,44.58,1.06,9.86,1.12,Electronic technology,america,Electronic Technology,Buy,Buy,-4.36,9.44,-4.19,90.36,115.45,95.22,127.23,241.25,313.62,340.90,6.73,5.46,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,54.60,2.29,1.39,37.27,70.93,73.72,engulfing_bearish,50.73,2.36,1.25,44667.00,1.51,17454179.00,1.87,47.08,-0.68,100.00,94.97,44.58,4.73,1.82,2.48,10.68,17.02,12.68,78720247222.72,2.02,32.87,13.79,45.83,47.67,42.30,33.14,28.15
[object Object],STMMI,STMicroelectronics NV,MIL,58.88,stock,common,100.00,1.00,false,0.00,EUR,-3.99,4429397.00,1.04,62491092131.73,USD,450.84,0.15,-87.99,0.50,Electronic technology,italy,Electronic Technology,Buy,Buy,-3.99,0.38,-15.09,70.27,141.86,163.21,114.11,81.92,976.42,169.52,4.65,4.42,Sell,Sell,Sell,Sell,Sell,Sell,43.79,-3.49,-2.43,-111.80,30.51,37.95,0.00,0.00,0.00,0.00,0.00,1.30,4429397.00,-9.89,58.88,0.00,7730.00,124.71,450.84,0.00,5.25,3.39,29.62,297.21,13.57,60906414020.27,4.94,140.03,26.35,61.13,63.71,60.61,46.78,35.01
[object Object],D,Dominion Energy Inc,NYSE,70.96,stock,common,100.00,1.00,false,0.00,USD,-0.48,3803826.00,0.66,62410210537.05,USD,20.99,3.38,26.83,3.74,Utilities,america,Utilities,Neutral,Neutral,-0.48,1.56,5.06,14.05,18.07,20.45,24.51,-5.53,-8.20,546.92,1.32,1.49,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,63.97,2.67,2.22,153.06,91.18,87.70,"upside_tasuki_gap_bullish,spinning_top_black",70.89,-0.58,-0.14,3084.00,-0.27,3803826.00,-16.29,0.00,0.00,0.00,26.51,20.99,0.79,3.53,2.22,12.34,0.00,128.24,119240210537.05,6.72,23.83,16.03,69.91,68.43,66.99,64.78,62.68
[object Object],STAN,Standard Chartered PLC,LSE,2135.00,stock,common,1.00,1.00,false,0.00,GBX,0.00,5696895.00,1.27,62142656519.70,USD,13.95,2.02,32.34,2.15,Finance,uk,Finance,Buy,Buy,0.00,0.95,7.94,20.24,15.47,16.99,60.41,377.42,254.36,645.05,2.19,2.17,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,60.01,61.00,85.47,120.76,74.54,70.68,0.00,0.00,0.00,0.00,0.00,0.47,5696895.00,-33.80,2135.00,0.00,2379435.00,60.56,13.95,0.43,3.34,1.35,0.00,0.00,0.00,119375280316.62,3.20,0.00,0.00,2112.40,2028.75,1990.99,1843.74,1759.71
[object Object],ALL,Allstate Corporation,NYSE,239.48,stock,common,100.00,1.00,false,0.00,USD,-4.34,3079408.00,1.87,61647165569.04,USD,5.28,45.33,209.78,1.66,Finance,america,Finance,Buy,Buy,-4.34,-5.77,8.94,10.30,22.78,15.67,22.74,85.90,243.98,1509.95,2.13,2.23,Neutral,Neutral,Buy,Buy,Sell,Sell,52.17,1.54,20.42,1.77,67.24,79.10,spinning_top_black,240.03,-4.12,-1.89,3716.00,-3.68,3079408.00,111.50,238.81,-0.28,518178.00,22.90,5.28,0.03,0.96,2.09,5.37,5.45,0.00,71119165569.04,1.04,0.00,0.00,249.10,232.18,225.36,217.95,211.06
[object Object],AFL,Aflac Incorporated,NYSE,121.01,stock,common,100.00,1.00,false,0.00,USD,-0.85,1885684.00,1.09,61592263538.22,USD,13.73,8.81,37.55,1.95,Finance,america,Finance,Neutral,Neutral,-0.85,-0.81,3.36,7.37,10.73,9.87,18.54,128.75,227.05,161246.67,1.55,1.79,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,56.39,3.76,4.36,68.09,73.67,82.31,0.00,121.86,-0.16,0.00,239.00,-0.45,1885684.00,5.26,121.01,0.00,434196.00,8.83,13.73,0.37,3.47,2.06,21.23,21.23,0.00,69500263538.22,3.84,0.00,0.00,121.30,118.39,117.18,114.30,112.48
[object Object],ACA,Credit Agricole SA,EURONEXT,17.77,stock,common,1000.00,5.00,false,0.00,EUR,-0.34,3249889.00,0.67,61583551138.71,USD,7.92,2.63,6.38,6.34,Finance,france,Finance,Neutral,Neutral,-0.34,1.57,4.35,2.01,0.85,1.54,10.51,53.08,126.60,8.07,1.33,1.47,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,58.71,0.29,0.36,115.32,77.09,66.10,spinning_top_black,0.00,0.00,0.00,0.00,-0.17,3249889.00,-19.57,17.77,0.00,1735603.00,9.75,7.92,1.25,0.94,0.72,1.04,1.06,0.00,656989472018.71,5.97,0.00,0.00,17.62,17.30,17.12,17.08,17.06
[object Object],FIX,"Comfort Systems USA, Inc.",NYSE,1736.17,stock,common,100.00,1.00,false,0.00,USD,-2.19,320018.00,0.74,61117396688.23,USD,50.11,34.65,107.81,0.15,Industrial services,america,Industrial Services,StrongBuy,Strong buy,-2.19,5.22,-11.60,4.89,56.84,85.01,215.49,2202.92,5349.37,10751.06,4.30,4.74,Sell,Sell,Sell,Sell,Sell,Sell,44.50,-245.78,-101.12,-81.22,30.28,30.68,0.00,1779.01,0.22,1.33,539.00,0.75,320018.00,12.44,0.00,0.00,0.00,221.22,50.11,0.48,6.17,21.70,36.88,44.37,54.89,60380993688.23,5.96,37.99,34.78,1754.87,1855.38,1878.93,1692.84,1345.09
[object Object],SRE,Sempra,NYSE,92.78,stock,common,100.00,1.00,false,0.00,USD,-0.62,2476931.00,0.76,60650972732.99,USD,31.53,2.94,-35.25,2.79,Utilities,america,Utilities,Buy,Buy,-0.62,-2.44,0.98,-2.56,1.70,4.58,24.39,41.15,63.36,891.63,1.99,1.77,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,49.41,0.07,2.35,7.18,47.62,59.81,0.00,0.00,0.00,0.00,0.00,-0.14,2476931.00,6.29,92.78,0.00,582651.00,24.17,31.53,0.00,4.54,1.88,12.43,0.00,76.40,106776972732.99,7.91,32.33,18.26,93.67,92.26,92.02,93.54,91.90
[object Object],DSV,DSV A/S,OMXCOP,1690.50,stock,common,10.00,5.00,false,0.00,DKK,0.48,274502.00,1.17,60242828961.40,USD,57.72,4.52,-38.68,0.42,Transportation,denmark,Transportation,StrongBuy,Strong buy,0.48,2.39,4.03,2.02,-4.60,4.93,10.13,8.89,497.77,7282.10,2.26,3.01,Buy,Buy,StrongBuy,Strong buy,Neutral,Neutral,64.98,86.00,71.90,107.08,91.27,90.81,spinning_top_black,0.00,0.00,0.00,0.00,0.74,274502.00,30.81,0.00,0.00,0.00,8.66,57.72,0.00,1.44,3.30,23.29,26.93,38.84,73123524561.40,1.72,23.01,15.63,1660.70,1598.12,1576.49,1599.52,1562.43
[object Object],ALAB,"Astera Labs, Inc.",NASDAQ,350.62,stock,common,100.00,1.00,false,0.00,USD,-3.08,3306186.00,0.67,60099053026.47,USD,236.33,1.48,532.40,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-3.08,-7.90,-8.33,102.67,95.78,104.22,272.64,567.09,567.09,567.09,9.37,9.93,Sell,Sell,Sell,Sell,Neutral,Neutral,45.27,-132.40,7.54,-150.30,8.25,17.40,0.00,371.46,2.68,2.82,17653.00,2.71,3306186.00,0.77,351.50,0.25,476028.00,365.22,236.33,0.46,65.44,40.20,165.67,185.28,53.62,58956429026.47,58.87,263.23,252.57,395.09,386.89,334.77,237.74,201.96
[object Object],TRGP,Targa Resources Corp.,NYSE,278.16,stock,common,100.00,1.00,false,0.00,USD,-1.22,866759.00,0.64,59705350086.60,USD,28.33,9.82,80.38,1.51,Utilities,america,Utilities,StrongBuy,Strong buy,-1.22,0.12,5.67,16.93,54.74,51.31,60.97,556.97,540.48,1054.19,2.10,2.62,Buy,Buy,StrongBuy,Strong buy,Sell,Sell,58.29,10.02,10.16,102.48,90.41,86.66,engulfing_bearish,286.11,1.60,1.03,1807.00,0.00,866759.00,-38.35,278.16,0.00,170360.00,47.62,28.33,0.36,3.64,19.04,16.19,228.88,298.67,78768950086.60,4.72,20.92,14.75,271.74,268.14,266.05,253.48,215.84
[object Object],MET,"MetLife, Inc.",NYSE,92.20,stock,common,100.00,1.00,false,0.00,USD,-0.37,2558329.00,0.80,59324870557.86,USD,17.83,5.17,-15.83,2.48,Finance,america,Finance,Buy,Buy,-0.37,0.60,3.35,18.68,18.97,16.80,18.97,59.76,144.25,613.53,1.75,2.19,Buy,Buy,StrongBuy,Strong buy,Buy,Buy,64.70,7.59,5.22,98.52,89.47,90.93,spinning_top_black,92.30,-0.26,0.09,300.00,-0.02,2558329.00,-26.19,92.20,0.00,574528.00,7.03,17.83,0.00,0.78,2.18,3.66,3.66,0.00,81230870557.86,1.05,0.00,0.00,91.01,87.41,84.76,79.05,78.94
[object Object],CIEN,Ciena Corporation,NYSE,418.46,stock,common,100.00,1.00,false,0.00,USD,-6.37,1621892.00,0.93,59234232878.36,USD,139.29,3.00,318.48,0.00,Electronic technology,america,Electronic Technology,Buy,Buy,-6.37,-0.18,-10.96,-12.23,69.36,73.63,406.79,638.02,2000.70,262.30,6.22,6.91,Sell,Sell,StrongSell,Strong sell,Sell,Sell,39.54,-72.10,-25.99,-111.28,36.10,48.41,0.00,448.74,0.40,1.36,3440.00,0.91,1621892.00,30.05,418.46,0.00,201642.00,419.80,139.29,0.47,11.74,20.49,59.28,73.53,50.90,59611978878.36,10.70,95.58,75.87,441.25,466.39,506.35,461.22,337.67
